frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
2915,PLAYING,1093,440,1105,1093,-1,2.6
2916,PLAYING,1095,437,1103,1095,0,3.7
2917,PLAYING,1097,433,1101,1097,0,2.5
2918,PLAYING,1098,410,1099,1098,0,4.0
2919,PLAYING,1100,406,1099,1100,0,2.5
2920,PLAYING,1102,400,1099,1102,0,2.5
2921,PLAYING,1104,396,1099,1104,0,2.3
2922,PLAYING,1106,390,1099,1106,0,2.7
2923,PLAYING,1129,370,1099,1129,1,4.2
2924,PLAYING,1131,364,1099,1131,1,2.1
2925,PLAYING,1133,360,1099,1133,1,2.3
2926,PLAYING,1135,356,1101,1135,1,3.0
2927,PLAYING,1137,350,1103,1137,1,2.8
2928,PLAYING,1155,348,1107,1155,1,2.3
2929,PLAYING,1157,342,1111,1157,1,2.6
2930,PLAYING,1161,338,1115,1161,1,3.6
2931,PLAYING,1163,334,1119,1163,1,2.6
2932,PLAYING,1165,328,1123,1165,1,2.5
2933,PLAYING,1176,336,1127,1176,1,2.0
2934,PLAYING,1178,330,1131,1178,1,3.3
2935,PLAYING,1180,326,1135,1180,1,3.2
2936,PLAYING,1182,320,1139,1182,1,3.1
2937,PLAYING,1184,316,1143,1184,1,2.1
2938,PLAYING,1188,334,1149,1188,1,2.2
2939,PLAYING,1190,328,1153,1190,1,2.7
2940,PLAYING,1192,324,1159,1192,1,2.6
2941,PLAYING,1194,318,1163,1194,1,2.0
2942,PLAYING,1196,314,1169,1196,1,4.0
2943,PLAYING,1186,321,1175,1186,1,2.7
2944,PLAYING,1190,315,1181,1190,1,2.3
2945,PLAYING,1192,311,1185,1192,0,2.7
2946,PLAYING,1194,305,1191,1194,0,3.1
2947,PLAYING,1196,301,1198,1196,0,2.2
2948,PLAYING,1178,293,1202,1178,-1,2.6
2949,PLAYING,1180,289,1206,1180,-1,2.6
2950,PLAYING,1182,283,1203,1182,-1,3.2
2951,PLAYING,1186,279,1201,1186,-1,2.9
2952,PLAYING,1188,273,1199,1188,-1,2.9
2953,PLAYING,1179,257,1195,1179,-1,2.1
2954,PLAYING,1181,253,1193,1181,-1,3.3
2955,PLAYING,1183,247,1189,1183,0,2.4
2956,PLAYING,1185,243,1185,1185,0,2.4
2957,PLAYING,1187,237,1181,1187,0,3.0
2958,PLAYING,1190,216,1179,1190,1,4.1
2959,PLAYING,1192,212,1177,1192,1,2.6
2960,PLAYING,1194,206,1179,1194,1,2.4
2961,PLAYING,1196,202,1181,1196,1,2.8
2962,PLAYING,1198,196,1183,1198,1,1.8
2963,PLAYING,1219,176,1187,1219,1,2.5
2964,PLAYING,1221,170,1191,1221,1,2.7
2965,PLAYING,1225,166,1193,1225,1,1.8
2966,PLAYING,1227,162,1197,1227,1,2.1
2967,PLAYING,1221,158,1201,1221,1,2.4
2968,PLAYING,1254,158,1205,1254,1,2.2
2969,PLAYING,,,1207,,0,3.4
2970,PLAYING,,,1207,,0,1.9
2971,PLAYING,,,1208,,0,2.4
2972,PLAYING,,,1208,,0,2.1
2973,PLAYING,,,1208,,0,3.3
2974,PLAYING,,,1208,,0,3.2
2975,PLAYING,,,1208,,0,1.9
2976,PLAYING,,,1208,,0,3.1
2977,PLAYING,,,1208,,0,1.8
2978,PLAYING,,,1208,,0,3.3
2979,PLAYING,,,1208,,0,1.9
2980,PLAYING,,,1208,,0,2.6
2981,PLAYING,,,1208,,0,2.1
2982,PLAYING,,,1208,,0,3.2
2983,PLAYING,,,1208,,0,1.8
2984,PLAYING,,,1208,,0,3.3
2985,PLAYING,,,1208,,0,2.6
2986,PLAYING,,,1208,,0,2.2
2987,PLAYING,,,1208,,0,2.7
2988,PLAYING,,,1208,,0,1.8
2989,PLAYING,,,1208,,0,2.5
2990,PLAYING,,,1208,,0,2.2
2991,PLAYING,,,1208,,0,1.9
2992,PLAYING,,,1208,,0,2.9
2993,PLAYING,,,1208,,0,2.2
2994,PLAYING,,,1208,,0,2.6
2995,PLAYING,,,1208,,0,1.9
2996,PLAYING,,,1208,,0,2.5
2997,PLAYING,,,1208,,0,3.3
2998,PLAYING,,,1208,,0,3.0
2999,PLAYING,,,1208,,0,1.8
3000,PLAYING,,,1208,,0,3.3
3001,PLAYING,,,1208,,0,2.5
3002,PLAYING,,,1208,,0,2.9
3003,PLAYING,,,1208,,0,1.9
3004,PLAYING,,,1208,,0,3.3
3005,PLAYING,,,1208,,0,2.3
3006,PLAYING,,,1208,,0,3.1
3007,PLAYING,,,1208,,0,2.5
3008,PLAYING,,,1208,,0,2.5
3009,PLAYING,,,1208,,0,2.5
3010,PLAYING,,,1208,,0,1.9
3011,PLAYING,,,1208,,0,2.3
3012,PLAYING,,,1208,,0,2.6
3013,PLAYING,,,1208,,0,2.1
3014,PLAYING,,,1208,,0,3.4
3015,PLAYING,,,1208,,0,1.8
3016,PLAYING,,,1208,,0,3.7
3017,PLAYING,,,1208,,0,1.9
3018,PLAYING,,,1208,,0,2.5
3019,PLAYING,,,1208,,0,1.8
3020,PLAYING,,,1208,,0,1.8
3021,PLAYING,,,1208,,0,3.2
3022,PLAYING,,,1208,,0,2.9
3023,PLAYING,,,1208,,0,1.9
3024,PLAYING,,,1208,,0,3.0
3025,PLAYING,,,1208,,0,1.8
3026,PLAYING,,,1208,,0,3.1
3027,PLAYING,,,1208,,0,1.7
3028,PLAYING,,,1208,,0,1165.9
3029,PLAYING,,,,,0,2.7
3030,PLAYING,,,,,0,1.9
3031,PLAYING,,,,,0,2.2
3032,PLAYING,,,,,0,1.9
3033,PLAYING,,,,,0,3.9
3034,PLAYING,,,,,0,2.6
3035,PLAYING,,,,,0,2.2
3036,PLAYING,,,,,0,2.6
3037,PLAYING,,,,,0,3.7
3038,PLAYING,,,,,0,2.1
3039,PLAYING,,,,,0,2.5
3040,PLAYING,,,,,0,1.8
3041,PLAYING,,,,,0,3.2
3042,PLAYING,,,,,0,1.9
3043,PLAYING,,,,,0,2.4
3044,PLAYING,,,,,0,2.3
3045,PLAYING,,,,,0,3.6
3046,PLAYING,,,,,0,3.0
3047,PLAYING,,,,,0,2.9
3048,PLAYING,,,,,0,2.5
3049,PLAYING,,,,,0,3.5
3050,PLAYING,,,,,0,3.4
3051,PLAYING,,,,,0,3.0
3052,PLAYING,,,,,0,2.8
3053,PLAYING,,,,,0,2.0
3054,PLAYING,,,,,0,2.5
3055,PLAYING,,,,,0,3.7
3056,PLAYING,,,,,0,3.1
3057,PLAYING,,,,,0,12.9
3058,PLAYING,,,,,0,5.1
3059,PLAYING,,,,,0,4.4
3060,PLAYING,,,,,0,4.0
3061,PLAYING,,,,,0,2.7
3062,PLAYING,,,,,0,4.9
3063,PLAYING,,,,,0,2.4
3064,PLAYING,,,,,0,2.5
3065,PLAYING,,,,,0,2.8
3066,PLAYING,,,,,0,1.9
3067,PLAYING,,,,,0,2.9
3068,PLAYING,,,,,0,1.9
3069,PLAYING,,,,,0,3.3
3070,PLAYING,,,,,0,2.7
3071,PLAYING,,,,,0,3.0
3072,PLAYING,,,,,0,2.1
3073,PLAYING,,,,,0,2.8
3074,PLAYING,,,,,0,3.6
3075,PLAYING,,,,,0,2.4
3076,PLAYING,,,,,0,2.8
3077,PLAYING,,,,,0,2.2
3078,PLAYING,,,,,0,2.7
3079,PLAYING,,,,,0,2.8
3080,PLAYING,,,,,0,2.0
3081,PLAYING,,,,,0,3.1
3082,PLAYING,,,,,0,1.9
3083,PLAYING,,,,,0,3.0
3084,PLAYING,,,,,0,2.4
3085,PLAYING,,,,,0,2.4
3086,PLAYING,,,,,0,3.0
3087,PLAYING,,,,,0,2.0
3088,PLAYING,,,,,0,1166.2
3089,PLAYING,,,1208,,0,3.6
3090,PLAYING,,,1208,,0,2.4
3091,PLAYING,,,1208,,0,2.0
3092,PLAYING,,,1208,,0,3.2
3093,PLAYING,,,1208,,0,2.7
3094,PLAYING,,,1208,,0,2.8
3095,PLAYING,,,1208,,0,2.4
3096,PLAYING,,,1208,,0,1.8
3097,PLAYING,,,1208,,0,1.8
3098,PLAYING,,,1208,,0,2.5
3099,PLAYING,,,1208,,0,2.3
3100,PLAYING,,,1208,,0,1.7
3101,PLAYING,,,1208,,0,2.5
3102,PLAYING,,,1208,,0,3.1
3103,PLAYING,,,1208,,0,2.5
3104,PLAYING,,,1208,,0,2.0
3105,PLAYING,,,1208,,0,2.2
3106,PLAYING,,,1208,,0,3.0
3107,PLAYING,,,1208,,0,1.9
3108,PLAYING,,,1208,,0,2.0
3109,PLAYING,,,1208,,0,1.8
3110,PLAYING,,,1208,,0,1.9
3111,PLAYING,,,1208,,0,2.0
3112,PLAYING,,,1208,,0,1.8
3113,PLAYING,,,1208,,0,2.5
3114,PLAYING,,,1208,,0,1.7
3115,PLAYING,,,1208,,0,1.9
3116,PLAYING,,,1208,,0,2.6
3117,PLAYING,,,1208,,0,3.0
3118,PLAYING,,,1208,,0,2.8
3119,PLAYING,,,1208,,0,2.2
3120,PLAYING,,,1208,,0,1.8
3121,PLAYING,,,1208,,0,2.5
3122,PLAYING,,,1208,,0,1.8
3123,PLAYING,,,1208,,0,3.2
3124,PLAYING,,,1208,,0,3.7
3125,PLAYING,,,1208,,0,2.5
3126,PLAYING,,,1208,,0,1.8
3127,PLAYING,,,1208,,0,2.5
3128,PLAYING,,,1208,,0,2.6
3129,PLAYING,,,1208,,0,1.8
3130,PLAYING,960,384,1208,960,-1,3.9
3131,PLAYING,960,384,1208,960,-1,1.9
3132,PLAYING,961,384,1208,961,-1,2.0
3133,PLAYING,961,384,1208,961,-1,2.9
3134,PLAYING,961,384,1208,961,-1,2.7
3135,PLAYING,961,384,1208,961,-1,3.4
3136,PLAYING,961,384,1208,961,-1,3.6
3137,PLAYING,961,384,1208,961,-1,1.9
3138,PLAYING,961,384,1208,961,-1,3.6
3139,PLAYING,961,383,1208,961,-1,3.2
3140,PLAYING,960,382,1208,960,-1,2.3
3141,PLAYING,960,382,1208,960,-1,2.0
3142,PLAYING,960,382,1208,960,-1,2.5
3143,PLAYING,960,382,1208,960,-1,3.8
3144,PLAYING,960,382,1208,960,-1,2.7
3145,PLAYING,960,382,1208,960,-1,1.9
3146,PLAYING,960,382,1208,960,-1,4.4
3147,PLAYING,960,382,1208,960,-1,2.2
3148,PLAYING,960,382,1208,960,-1,3.6
3149,PLAYING,960,382,1208,960,-1,1.8
3150,PLAYING,1032,382,1208,1032,-1,2.8
3151,PLAYING,1032,382,1208,1032,-1,3.1
3152,PLAYING,1032,382,1208,1032,-1,4.1
3153,PLAYING,1032,382,1208,1032,-1,2.3
3154,PLAYING,1032,382,1208,1032,-1,3.1
3155,PLAYING,1032,382,1208,1032,-1,3.2
3156,PLAYING,1032,382,1208,1032,-1,2.6
3157,PLAYING,1032,382,1208,1032,-1,2.8
3158,PLAYING,1032,382,1208,1032,-1,2.2
3159,PLAYING,1032,382,1208,1032,-1,2.8
3160,PLAYING,1032,382,1208,1032,-1,3.5
3161,PLAYING,1032,382,1208,1032,-1,2.8
3162,PLAYING,1032,382,1208,1032,-1,2.4
3163,PLAYING,1032,382,1208,1032,-1,2.7
3164,PLAYING,1032,382,1208,1032,-1,3.8
3165,PLAYING,1032,382,1208,1032,-1,2.6
3166,PLAYING,1032,382,1208,1032,-1,3.5
3167,PLAYING,1032,382,1208,1032,-1,2.4
3168,PLAYING,1032,382,1208,1032,-1,3.1
3169,PLAYING,1032,382,1208,1032,-1,2.1
3170,PLAYING,1032,382,1208,1032,-1,3.2
3171,PLAYING,1032,382,1208,1032,-1,2.1
3172,PLAYING,1032,382,1208,1032,-1,2.2
3173,PLAYING,1032,382,1208,1032,-1,4.3
3174,PLAYING,1032,382,1208,1032,-1,3.0
3175,PLAYING,1032,382,1208,1032,-1,2.7
3176,PLAYING,1032,382,1208,1032,-1,2.3
3177,PLAYING,1032,382,1208,1032,-1,1.9
3178,PLAYING,1032,382,1208,1032,-1,3.5
3179,PLAYING,1032,382,1208,1032,-1,2.8
3180,PLAYING,1032,382,1208,1032,-1,2.6
3181,PLAYING,1032,382,1208,1032,-1,2.6
3182,PLAYING,1032,382,1208,1032,-1,2.8
3183,PLAYING,1032,382,1208,1032,-1,2.7
3184,PLAYING,1032,382,1208,1032,-1,3.6
3185,PLAYING,1032,382,1208,1032,-1,2.4
3186,PLAYING,1032,382,1208,1032,-1,2.2
3187,PLAYING,1032,382,1208,1032,-1,2.1
3188,PLAYING,1032,382,1208,1032,-1,2.9
3189,PLAYING,1032,382,1208,1032,-1,1.8
3190,PLAYING,1032,382,1208,1032,-1,2.9
3191,PLAYING,1032,382,1208,1032,-1,3.0
3192,PLAYING,1032,382,1208,1032,-1,2.9
3193,PLAYING,1032,382,1208,1032,-1,3.2
3194,PLAYING,1032,382,1208,1032,-1,3.0
3195,PLAYING,1032,382,1208,1032,-1,4.5
3196,PLAYING,1032,382,1208,1032,-1,2.2
3197,PLAYING,1032,382,1208,1032,-1,2.2
3198,PLAYING,1032,382,1208,1032,-1,2.3
3199,PLAYING,1032,382,1207,1032,-1,3.3
3200,PLAYING,1032,382,1205,1032,-1,3.9
3201,PLAYING,1032,382,1203,1032,-1,2.7
3202,PLAYING,1032,382,1199,1032,-1,2.0
3203,PLAYING,1032,382,1195,1032,-1,2.1
3204,PLAYING,1032,382,1191,1032,-1,3.2
3205,PLAYING,1032,382,1187,1032,-1,2.2
3206,PLAYING,1032,382,1181,1032,-1,3.4
3207,PLAYING,1032,382,1177,1032,-1,3.1
3208,PLAYING,1032,382,1173,1032,-1,3.1
3209,PLAYING,1032,382,1169,1032,-1,2.9
3210,PLAYING,1032,382,1163,1032,-1,2.5
3211,PLAYING,1032,382,1157,1032,-1,3.1
3212,PLAYING,1032,382,1153,1032,-1,3.7
3213,PLAYING,1032,382,1147,1032,-1,1.9
3214,PLAYING,1032,382,1141,1032,-1,2.8
3215,PLAYING,1032,382,1135,1032,-1,2.4
3216,PLAYING,1032,382,1129,1032,-1,2.8
3217,PLAYING,1032,382,1123,1032,-1,2.7
3218,PLAYING,1032,382,1117,1032,-1,2.1
3219,PLAYING,1032,382,1111,1032,-1,2.4
3220,PLAYING,1032,382,1105,1032,-1,2.7
3221,PLAYING,1032,382,1099,1032,-1,1.8
3222,PLAYING,1032,382,1091,1032,-1,2.0
3223,PLAYING,1032,382,1085,1032,-1,2.4
3224,PLAYING,1032,382,1079,1032,-1,3.7
3225,PLAYING,1032,382,1071,1032,-1,3.2
3226,PLAYING,1032,382,1063,1032,-1,2.7
3227,PLAYING,1032,382,1057,1032,-1,2.4
3228,PLAYING,1032,382,1049,1032,-1,2.3
3229,PLAYING,1032,382,1041,1032,-1,2.0
3230,PLAYING,1032,382,1033,1032,0,3.5
3231,PLAYING,1032,382,1025,1032,0,2.6
3232,PLAYING,1032,382,1017,1032,1,3.7
3233,PLAYING,1032,382,1013,1032,1,2.2
3234,PLAYING,1032,382,1013,1032,1,2.2
3235,PLAYING,1032,382,1015,1032,1,3.0
3236,PLAYING,1032,382,1017,1032,1,3.5
3237,PLAYING,1032,382,1021,1032,1,2.7
3238,PLAYING,1032,382,1025,1032,0,2.6
3239,PLAYING,1032,382,1027,1032,0,1.9
3240,PLAYING,1032,382,1032,1032,0,3.9
3241,PLAYING,1032,382,1034,1032,0,2.8
3242,PLAYING,1032,382,1034,1032,0,3.3
3243,PLAYING,1032,382,1034,1032,0,3.4
3244,PLAYING,1032,382,1034,1032,0,3.4
3245,PLAYING,1032,382,1034,1032,0,1.9
3246,PLAYING,1032,382,1034,1032,0,2.7
3247,PLAYING,1032,382,1034,1032,0,2.9
3248,PLAYING,1032,382,1034,1032,0,3.6
3249,PLAYING,1032,382,1034,1032,0,2.0
3250,PLAYING,1032,382,1034,1032,0,2.3
3251,PLAYING,1032,382,1034,1032,0,1.9
3252,PLAYING,1032,382,1034,1032,0,3.2
3253,PLAYING,1032,382,1034,1032,0,2.1
3254,PLAYING,1032,382,1034,1032,0,3.5
3255,PLAYING,1032,382,1034,1032,0,1.9
3256,PLAYING,1032,382,1034,1032,0,2.9
3257,PLAYING,1032,382,1034,1032,0,2.2
3258,PLAYING,1032,382,1034,1032,0,2.4
3259,PLAYING,1032,382,1034,1032,0,1.8
3260,PLAYING,1032,382,1034,1032,0,3.3
3261,PLAYING,1032,382,1034,1032,0,2.6
3262,PLAYING,1032,382,1034,1032,0,4.1
3263,PLAYING,1032,382,1034,1032,0,2.4
3264,PLAYING,1032,382,1034,1032,0,2.0
3265,PLAYING,1032,382,1034,1032,0,2.5
3266,PLAYING,1032,382,1034,1032,0,2.1
3267,PLAYING,1032,382,1034,1032,0,2.8
3268,PLAYING,1032,382,1034,1032,0,2.0
3269,PLAYING,1032,382,1034,1032,0,2.6
3270,PLAYING,1032,382,1034,1032,0,3.7
3271,PLAYING,1032,382,1034,1032,0,2.5
3272,PLAYING,1032,382,1034,1032,0,4.0
3273,PLAYING,1032,382,1034,1032,0,2.6
3274,PLAYING,1032,382,1034,1032,0,2.1
3275,PLAYING,1032,382,1034,1032,0,1.9
3276,PLAYING,1032,382,1034,1032,0,3.9
3277,PLAYING,1032,382,1034,1032,0,3.2
3278,PLAYING,1032,382,1034,1032,0,2.2
3279,PLAYING,1032,382,1034,1032,0,3.6
3280,PLAYING,1032,382,1034,1032,0,3.4
3281,PLAYING,1032,382,1034,1032,0,2.5
3282,PLAYING,1032,382,1034,1032,0,2.6
3283,PLAYING,1032,382,1034,1032,0,2.3
3284,PLAYING,1032,382,1034,1032,0,2.2
3285,PLAYING,1032,382,1034,1032,0,2.7
3286,PLAYING,1032,382,1034,1032,0,2.8
3287,PLAYING,1032,382,1034,1032,0,1.8
3288,PLAYING,1032,382,1034,1032,0,3.3
3289,PLAYING,1032,382,1034,1032,0,1.9
3290,PLAYING,1032,382,1034,1032,0,2.8
3291,PLAYING,1032,382,1034,1032,0,2.7
3292,PLAYING,1032,382,1034,1032,0,3.4
3293,PLAYING,1032,382,1034,1032,0,2.0
3294,PLAYING,1032,382,1034,1032,0,2.8
3295,PLAYING,1032,382,1034,1032,0,2.9
3296,PLAYING,1032,382,1034,1032,0,2.8
3297,PLAYING,1032,382,1034,1032,0,2.6
3298,PLAYING,1032,382,1034,1032,0,2.1
3299,PLAYING,1032,382,1034,1032,0,1.9
3300,PLAYING,1032,382,1034,1032,0,3.2
3301,PLAYING,1032,382,1034,1032,0,2.0
3302,PLAYING,1032,382,1034,1032,0,3.3
3303,PLAYING,1032,382,1034,1032,0,3.8
3304,PLAYING,1032,382,1034,1032,0,3.3
3305,PLAYING,1032,382,1034,1032,0,2.1
3306,PLAYING,1032,382,1034,1032,0,2.4
3307,PLAYING,1032,382,1034,1032,0,2.0
3308,PLAYING,1032,382,1034,1032,0,2.4
3309,PLAYING,1032,382,1034,1032,0,2.6
3310,PLAYING,1032,382,1034,1032,0,2.1
3311,PLAYING,1032,382,1034,1032,0,1.9
3312,PLAYING,1032,382,1034,1032,0,3.1
3313,PLAYING,1032,382,1034,1032,0,2.0
3314,PLAYING,1032,382,1034,1032,0,2.1
3315,PLAYING,1032,382,1034,1032,0,2.8
3316,PLAYING,1032,382,1034,1032,0,2.3
3317,PLAYING,1032,382,1034,1032,0,2.2
3318,PLAYING,1032,382,1034,1032,0,2.7
3319,PLAYING,1032,382,1034,1032,0,3.2
3320,PLAYING,1032,382,1034,1032,0,3.2
3321,PLAYING,1032,382,1034,1032,0,3.0
3322,PLAYING,1032,382,1034,1032,0,2.5
3323,PLAYING,1032,382,1034,1032,0,2.6
3324,PLAYING,1032,382,1034,1032,0,3.6
3325,PLAYING,1032,382,1034,1032,0,3.0
3326,PLAYING,1032,382,1034,1032,0,2.1
3327,PLAYING,1032,382,1034,1032,0,1.9
3328,PLAYING,1032,382,1034,1032,0,3.3
3329,PLAYING,1032,382,1034,1032,0,2.6
3330,PLAYING,1032,382,1034,1032,0,3.3
3331,PLAYING,1032,382,1034,1032,0,2.0
3332,PLAYING,1032,382,1034,1032,0,2.9
3333,PLAYING,1032,382,1034,1032,0,1.9
3334,PLAYING,1032,382,1034,1032,0,3.2
3335,PLAYING,1032,382,1034,1032,0,2.5
3336,PLAYING,1032,382,1034,1032,0,2.1
3337,PLAYING,1032,382,1034,1032,0,3.0
3338,PLAYING,1032,382,1034,1032,0,2.5
3339,PLAYING,1032,382,1034,1032,0,3.3
3340,PLAYING,1032,382,1034,1032,0,3.2
3341,PLAYING,1032,382,1034,1032,0,1.9
3342,PLAYING,1032,382,1034,1032,0,2.9
3343,PLAYING,1032,382,1034,1032,0,2.9
3344,PLAYING,1032,382,1034,1032,0,2.4
3345,PLAYING,1032,382,1034,1032,0,2.7
3346,PLAYING,1032,382,1034,1032,0,3.1
3347,PLAYING,1032,382,1034,1032,0,2.1
3348,PLAYING,1032,382,1034,1032,0,3.1
3349,PLAYING,1032,382,1034,1032,0,2.1
3350,PLAYING,1032,382,1034,1032,0,2.8
3351,PLAYING,1032,382,1034,1032,0,4.8
3352,PLAYING,1032,382,1034,1032,0,3.2
3353,PLAYING,1032,382,1034,1032,0,1.8
3354,PLAYING,1032,382,1034,1032,0,2.9
3355,PLAYING,1032,382,1034,1032,0,3.2
3356,PLAYING,1032,382,1034,1032,0,1.7
3357,PLAYING,1032,382,1034,1032,0,2.4
3358,PLAYING,1032,382,1034,1032,0,2.7
3359,PLAYING,1032,382,1034,1032,0,1.9
3360,PLAYING,1032,382,1034,1032,0,2.7
3361,PLAYING,1032,382,1034,1032,0,2.4
3362,PLAYING,1032,382,1034,1032,0,2.2
3363,PLAYING,1032,382,1034,1032,0,2.6
3364,PLAYING,1032,382,1034,1032,0,2.0
3365,PLAYING,1032,382,1034,1032,0,2.3
3366,PLAYING,1032,382,1034,1032,0,3.1
3367,PLAYING,1032,382,1034,1032,0,2.6
3368,PLAYING,1032,382,1034,1032,0,2.1
3369,PLAYING,1032,382,1034,1032,0,1.9
3370,PLAYING,1032,382,1034,1032,0,2.3
3371,PLAYING,1032,382,1034,1032,0,1.9
3372,PLAYING,1032,382,1034,1032,0,2.2
3373,PLAYING,1032,382,1034,1032,0,2.1
3374,PLAYING,1032,382,1034,1032,0,3.1
3375,PLAYING,1032,382,1034,1032,0,3.6
3376,PLAYING,1032,382,1034,1032,0,3.2
3377,PLAYING,1032,382,1034,1032,0,2.6
3378,PLAYING,1032,382,1034,1032,0,2.6
3379,PLAYING,1032,382,1034,1032,0,2.9
3380,PLAYING,1032,382,1034,1032,0,3.9
3381,PLAYING,1032,382,1034,1032,0,2.1
3382,PLAYING,1032,382,1034,1032,0,2.4
3383,PLAYING,1032,382,1034,1032,0,3.8
3384,PLAYING,1032,382,1034,1032,0,2.7
3385,PLAYING,1032,382,1034,1032,0,2.1
3386,PLAYING,1032,382,1034,1032,0,3.4
3387,PLAYING,1032,382,1034,1032,0,3.2
3388,PLAYING,1032,382,1034,1032,0,3.4
3389,PLAYING,1032,382,1034,1032,0,2.3
3390,PLAYING,1032,382,1034,1032,0,3.1
3391,PLAYING,1032,382,1034,1032,0,2.9
3392,PLAYING,1032,382,1034,1032,0,2.7
3393,PLAYING,1032,382,1034,1032,0,2.7
3394,PLAYING,1032,382,1034,1032,0,2.1
3395,PLAYING,1032,382,1034,1032,0,2.3
3396,PLAYING,1032,382,1034,1032,0,2.3
3397,PLAYING,1032,382,1034,1032,0,3.0
3398,PLAYING,1032,382,1034,1032,0,2.2
3399,PLAYING,1032,382,1034,1032,0,1.9
3400,PLAYING,1032,382,1034,1032,0,2.6
3401,PLAYING,1032,382,1034,1032,0,2.5
3402,PLAYING,1032,382,1034,1032,0,2.5
3403,PLAYING,1032,382,1034,1032,0,3.6
3404,PLAYING,1032,382,1034,1032,0,3.1
3405,PLAYING,1032,382,1034,1032,0,2.1
3406,PLAYING,1032,382,1034,1032,0,2.8
3407,PLAYING,1032,382,1034,1032,0,3.1
3408,PLAYING,1032,382,1034,1032,0,2.3
3409,PLAYING,1032,382,1034,1032,0,2.1
3410,PLAYING,1032,382,1034,1032,0,3.0
3411,PLAYING,1032,382,1034,1032,0,1.9
3412,PLAYING,1032,382,1034,1032,0,3.2
3413,PLAYING,1032,382,1034,1032,0,3.4
3414,PLAYING,1032,382,1034,1032,0,3.8
3415,PLAYING,1032,382,1034,1032,0,4.1
3416,PLAYING,1032,382,1034,1032,0,2.5
3417,PLAYING,1032,382,1034,1032,0,2.9
3418,PLAYING,1032,382,1034,1032,0,3.1
3419,PLAYING,1032,382,1034,1032,0,2.0
3420,PLAYING,1032,382,1034,1032,0,2.1
3421,PLAYING,1032,382,1034,1032,0,2.9
3422,PLAYING,1032,382,1034,1032,0,2.5
3423,PLAYING,1032,382,1034,1032,0,4.0
3424,PLAYING,1032,382,1034,1032,0,2.6
3425,PLAYING,1032,382,1034,1032,0,2.6
3426,PLAYING,1032,382,1034,1032,0,2.8
3427,PLAYING,1032,382,1034,1032,0,2.1
3428,PLAYING,1032,382,1034,1032,0,2.1
3429,PLAYING,1032,382,1034,1032,0,3.6
3430,PLAYING,1032,382,1034,1032,0,2.0
3431,PLAYING,1032,382,1034,1032,0,2.1
3432,PLAYING,1032,382,1034,1032,0,2.8
3433,PLAYING,1032,382,1034,1032,0,3.0
3434,PLAYING,1032,382,1034,1032,0,2.1
3435,PLAYING,1032,382,1034,1032,0,4.1
3436,PLAYING,1032,382,1034,1032,0,2.6
3437,PLAYING,1032,382,1034,1032,0,2.9
3438,PLAYING,1032,382,1034,1032,0,2.1
3439,PLAYING,1032,382,1034,1032,0,3.6
3440,PLAYING,1032,382,1034,1032,0,2.1
3441,PLAYING,1032,382,1034,1032,0,2.6
3442,PLAYING,1032,382,1034,1032,0,3.8
3443,PLAYING,1032,382,1034,1032,0,2.5
3444,PLAYING,1032,382,1034,1032,0,2.3
3445,PLAYING,1032,382,1034,1032,0,2.7
3446,PLAYING,1032,382,1034,1032,0,2.0
3447,PLAYING,1032,382,1034,1032,0,2.3
3448,PLAYING,1032,382,1034,1032,0,1.8
3449,PLAYING,1032,382,1034,1032,0,3.3
3450,PLAYING,1032,382,1034,1032,0,2.2
3451,PLAYING,1032,382,1034,1032,0,3.3
3452,PLAYING,1032,382,1034,1032,0,2.0
3453,PLAYING,1032,382,1034,1032,0,3.4
3454,PLAYING,1032,382,1034,1032,0,2.6
3455,PLAYING,1032,382,1034,1032,0,2.4
3456,PLAYING,1032,382,1034,1032,0,2.4
3457,PLAYING,1032,382,1034,1032,0,2.8
3458,PLAYING,1032,382,1034,1032,0,2.7
3459,PLAYING,1032,382,1034,1032,0,2.1
3460,PLAYING,1032,382,1034,1032,0,2.5
3461,PLAYING,1032,382,1034,1032,0,2.9
3462,PLAYING,1032,382,1034,1032,0,2.4
3463,PLAYING,1032,382,1034,1032,0,2.4
3464,PLAYING,1032,382,1034,1032,0,1.8
3465,PLAYING,1032,382,1034,1032,0,3.8
3466,PLAYING,1032,382,1034,1032,0,1.9
3467,PLAYING,1032,382,1034,1032,0,1.9
3468,PLAYING,1032,382,1034,1032,0,2.7
3469,PLAYING,1032,382,1034,1032,0,3.5
3470,PLAYING,1032,382,1034,1032,0,2.0
3471,PLAYING,1032,382,1034,1032,0,1.9
3472,PLAYING,1032,382,1034,1032,0,2.4
3473,PLAYING,1032,382,1034,1032,0,2.9
3474,PLAYING,1032,382,1034,1032,0,2.4
3475,PLAYING,1032,382,1034,1032,0,3.3
3476,PLAYING,1032,382,1034,1032,0,1.9
3477,PLAYING,1032,382,1034,1032,0,3.6
3478,PLAYING,1032,382,1034,1032,0,2.2
3479,PLAYING,1032,382,1034,1032,0,1.9
3480,PLAYING,1032,382,1034,1032,0,2.7
3481,PLAYING,1032,382,1034,1032,0,3.6
3482,PLAYING,1032,382,1034,1032,0,2.5
3483,PLAYING,1032,382,1034,1032,0,3.8
3484,PLAYING,1032,382,1034,1032,0,2.0
